"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","reward","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"6388",1,1,320,320,464,464,352,352,"pen",NA,2992,518,518,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",528,528,352,351,112,512,511,0,464,463,6,"test",6
"6389",1,1,480,480,304,304,336,336,"pen",NA,2432,597,597,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",304,304,336,336,112,320,319,0,352,351,6,"test",6
"6390",1,1,480,479,336,335,496,495,"pen",NA,2576,549,549,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",320,319,320,319,112,272,271,0,352,351,7,"test",7
"6391",1,1,496,495,320,319,416,415,"pen",NA,2432,485,485,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",320,319,320,319,112,272,272,0,288,287,8,"test",8
"6392",1,1,320,320,368,368,288,288,"pen",NA,2624,309,309,"[1, 4, 3, 2, 3, 2, 1, 4]",NA,"[1, 4, 3, 2, 3, 2, 1, 4]","random",400,400,448,448,112,544,544,0,256,255,7,"test",7
"6393",0,1,NA,NA,416,416,416,415,"pen",NA,1856,501,501,"[3, 1, 4, 2, 1, 4]",NA,"[3, 1, 4, 2, 1, 2, 4, 3]","random",NA,NA,NA,320,112,336,335,0,368,367,8,"test",8
"6394",1,1,448,447,288,287,304,303,"pen",NA,2528,362,362,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",368,367,480,479,112,352,352,0,288,287,8,"test",8
"6395",1,1,592,592,336,336,272,271,"pen",NA,2576,308,308,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,287,496,495,112,320,320,0,272,271,9,"test",9
"6396",1,1,336,336,400,400,640,639,"pen",NA,3088,533,533,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",576,575,432,432,112,352,352,0,352,352,7,"test",7
"6397",1,1,400,400,464,464,384,383,"pen",NA,3040,453,453,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",480,480,352,351,112,512,512,0,448,447,8,"test",8
"6398",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,416,613,613,"[2, 4]",NA,"[2, 3, 1, 4, 2, 3, 4, 1]","random",NA,NA,NA,NA,112,NA,NA,0,NA,415,9,"test",9
"6399",1,1,512,511,496,496,384,384,"pen",NA,2768,457,457,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,368,352,352,112,320,319,0,336,335,9,"test",9
"6400",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,896,501,501,"[3, 2, 3]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,416,0,480,480,9,"test",9
"6401",1,1,512,511,448,448,384,384,"pen",NA,3008,553,553,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",448,448,384,384,112,384,384,0,448,447,10,"test",10
"6402",1,1,368,367,288,288,336,335,"pen",NA,2272,373,373,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,384,304,304,112,288,287,0,304,303,10,"test",10
"6403",1,1,368,367,496,495,352,351,"pen",NA,3216,373,373,"[4, 3, 2, 1, 2, 1, 3, 4]",NA,"[4, 3, 2, 1, 2, 1, 3, 4]","random",592,592,416,416,112,416,416,0,576,575,10,"test",10
"6404",1,1,384,384,352,351,256,256,"pen",NA,2400,309,309,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,288,464,463,112,320,319,0,336,335,10,"test",10
"6405",1,2,400,399,384,384,272,272,"pen",NA,2592,299,299,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",528,528,432,431,112,304,303,0,272,271,11,"test",11
"6406",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,272,389,389,"[4, 2]",NA,"[4, 1, 2, 3, 2, 3, 4, 1]","random",NA,NA,NA,NA,112,NA,NA,0,NA,271,11,"test",11
"6407",1,2,304,303,224,223,304,304,"pen",NA,2048,475,475,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,352,288,287,112,256,255,0,320,319,11,"test",11
"6408",1,2,432,431,256,255,400,399,"pen",NA,2544,517,517,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,400,288,288,112,352,352,0,416,415,12,"test",12
"6409",0,2,NA,NA,NA,319,192,191,"pen",NA,1136,293,293,"[1, 4, 2, 3, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",NA,NA,NA,NA,112,320,319,0,304,303,12,"test",12
"6410",1,2,368,368,192,191,288,287,"pen",NA,2464,330,330,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",416,416,624,624,112,288,287,0,288,287,13,"test",13
"6411",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,256,325,325,"[1, 4]",NA,"[1, 2, 3, 4, 3, 4, 1, 2]","random",NA,NA,NA,NA,112,NA,NA,0,NA,255,12,"test",12
"6412",1,2,352,352,432,431,336,335,"pen",NA,3104,776,776,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",544,544,464,464,112,576,575,0,400,399,11,"test",11
"6413",1,2,320,319,432,432,368,368,"pen",NA,2992,533,533,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",528,527,416,416,112,480,480,0,448,447,12,"test",12
"6414",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,356,"[4]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,13,"test",13
"6415",1,2,336,335,320,319,288,288,"pen",NA,2192,426,426,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,368,256,255,112,352,351,0,272,271,13,"test",13
"6416",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,784,485,485,"[3, 2, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,271,0,512,511,14,"test",14
"6417",0,2,NA,NA,496,495,496,495,"pen",NA,2656,489,489,"[3, 2, 4, 1, 2, 4, 2]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,351,368,367,112,448,448,0,496,495,15,"test",15
"6418",1,2,448,448,432,431,560,559,"pen",NA,3120,456,456,"[2, 4, 1, 3, 1, 2, 4, 3]",NA,"[2, 4, 1, 3, 1, 2, 4, 3]","random",384,384,496,496,112,432,432,0,368,367,13,"test",13
"6419",1,2,544,543,368,368,368,367,"pen",NA,2880,565,565,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",448,448,368,368,112,400,399,0,384,383,16,"test",16
"6420",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,373,"[4]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,17,"test",17
"6421",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,16,426,426,"[2, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,112,NA,NA,0,NA,16,14,"test",14
"6422",1,2,368,367,336,335,320,320,"pen",NA,2384,537,537,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,351,320,320,112,336,336,0,352,351,15,"test",15
"6423",1,2,320,319,304,303,272,272,"pen",NA,2208,341,341,"[1, 4, 2, 3, 1, 4, 2, 3]",NA,"[1, 4, 2, 3, 1, 4, 2, 3]","random",368,368,336,335,112,336,336,0,272,272,14,"test",14
"6424",1,2,400,399,288,287,304,303,"pen",NA,2304,309,309,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",336,336,384,384,112,304,304,0,288,287,14,"test",14
"6425",1,2,320,319,288,288,336,335,"pen",NA,2256,420,420,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,384,320,320,112,288,287,0,320,319,16,"test",16
"6426",1,2,512,511,288,288,336,336,"pen",NA,2576,388,388,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,399,464,463,112,256,255,0,320,319,17,"test",17
"6427",1,2,304,304,304,304,256,255,"pen",NA,2128,324,324,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,256,416,415,112,288,287,0,304,303,15,"test",15
"6428",0,2,NA,NA,336,335,400,400,"pen",NA,1488,485,485,"[2, 1, 4, 2, 3, 2]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,239,112,240,240,0,272,271,18,"test",18
"6429",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,672,425,425,"[4, 1, 4]",NA,"[4, 1, 3, 2, 4, 2, 3, 1]","random",NA,NA,NA,NA,112,NA,352,0,320,319,15,"test",15
"6430",1,2,576,576,272,271,256,256,"pen",NA,2256,376,376,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,272,352,351,112,288,288,0,240,239,16,"test",16
"6431",1,2,384,384,576,576,352,352,"pen",NA,2992,372,372,"[1, 4, 3, 2, 3, 1, 4, 2]",NA,"[1, 4, 3, 2, 3, 1, 4, 2]","random",400,399,400,400,112,560,560,0,320,319,16,"test",16
"6432",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,320,532,532,"[3, 1]",NA,"[3, 2, 1, 4, 2, 3, 4, 1]","random",NA,NA,NA,NA,112,NA,NA,0,NA,319,17,"test",17
"6433",1,2,352,352,320,319,224,224,"pen",NA,2240,265,265,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",384,383,416,416,112,304,303,0,240,240,17,"test",17
"6434",1,2,368,367,368,367,352,351,"pen",NA,3072,468,468,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",496,495,416,415,112,512,512,0,560,559,18,"test",18
"6435",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,288,388,388,"[1, 4]",NA,"[1, 3, 4, 2, 4, 2, 1, 3]","random",NA,NA,NA,NA,112,NA,NA,0,NA,287,18,"test",18
"6436",1,2,512,512,272,272,336,335,"pen",NA,2528,454,454,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,384,288,287,112,432,431,0,304,303,19,"test",19
"6437",1,2,416,416,272,271,304,304,"pen",NA,2288,468,468,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,399,288,288,112,304,303,0,304,303,20,"test",20
"6438",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,336,548,548,"[3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,335,19,"test",19
"6439",1,2,416,415,464,464,464,463,"pen",NA,3088,404,404,"[2, 4, 1, 3, 1, 3, 2, 4]",NA,"[2, 4, 1, 3, 1, 3, 2, 4]","random",480,479,432,432,112,384,384,0,448,447,19,"test",19
"6440",1,2,336,336,464,463,352,352,"pen",NA,3328,436,436,"[3, 4, 2, 1, 2, 1, 3, 4]",NA,"[3, 4, 2, 1, 2, 1, 3, 4]","random",576,575,512,511,112,624,623,0,464,464,20,"test",20
"6441",1,2,464,463,384,383,480,479,"pen",NA,2880,452,452,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",384,384,416,416,112,368,368,0,384,383,20,"test",20
"6442",1,2,416,415,448,447,368,368,"pen",NA,2640,404,404,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",352,352,480,479,112,320,319,0,256,255,18,"test",18
"6443",1,2,416,415,320,320,224,224,"pen",NA,2208,436,436,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",320,319,400,400,112,304,303,0,224,223,19,"test",19
"6444",1,2,336,336,256,255,224,224,"pen",NA,2096,292,292,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",384,383,352,351,112,288,287,0,256,255,20,"test",20
"6445",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,288,459,459,"[3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,287,21,"test",21
"6446",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,442,"[4]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,22,"test",22
"6447",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,439,"[3]",NA,"[2, 4, 1, 3, 4, 3, 2, 1]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,21,"test",21
"6448",1,3,384,383,336,335,272,271,"pen",NA,2288,366,366,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",304,303,368,368,112,304,303,0,320,319,21,"test",21
"6449",0,3,NA,NA,NA,288,208,208,"pen",NA,1024,372,372,"[1, 4, 2, 3, 1]",NA,"[1, 4, 2, 3, 2, 3, 4, 1]","random",NA,NA,NA,NA,112,320,320,0,208,208,22,"test",22
"6450",1,3,496,496,416,415,400,399,"pen",NA,2928,485,485,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",512,512,336,335,112,464,464,0,304,303,23,"test",23
"6451",1,3,544,543,384,383,400,399,"pen",NA,3392,452,452,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",752,751,400,399,112,560,560,0,352,351,24,"test",24
"6452",1,3,368,368,288,288,304,303,"pen",NA,2496,499,499,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",448,448,352,351,112,288,287,0,448,447,21,"test",21
"6453",1,3,352,352,416,416,240,239,"pen",NA,2416,356,356,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",352,351,448,448,112,384,384,0,224,223,22,"test",22
"6454",1,3,352,351,416,415,480,479,"pen",NA,2880,484,484,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",544,544,384,383,112,368,367,0,336,335,25,"test",25
"6455",1,3,352,352,384,384,368,368,"pen",NA,2416,356,356,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",304,304,400,399,112,384,384,0,224,223,23,"test",23
"6456",1,3,384,384,400,399,400,400,"pen",NA,2864,404,404,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",544,543,336,336,112,496,495,0,304,303,26,"test",26
"6457",1,3,288,288,304,303,224,224,"pen",NA,2176,324,324,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",368,368,400,399,112,304,303,0,288,287,24,"test",24
"6458",1,3,416,416,224,223,240,239,"pen",NA,2176,580,580,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",304,304,448,447,112,272,271,0,272,271,25,"test",25
"6459",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,272,532,532,"[4, 1]",NA,"[4, 2, 1, 3, 4, 2, 1, 3]","random",NA,NA,NA,NA,112,NA,NA,0,NA,271,23,"test",23
"6460",1,3,416,415,240,240,304,303,"pen",NA,2208,325,325,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,368,320,320,112,256,255,0,304,303,22,"test",22
"6461",0,3,NA,NA,256,256,288,287,"pen",NA,1488,468,468,"[2, 1, 4, 2, 3, 2]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,287,112,304,304,0,352,351,23,"test",23
"6462",0,3,NA,NA,NA,320,288,287,"pen",NA,1296,661,661,"[4, 1, 2, 3, 2]",NA,"[4, 1, 2, 3, 1, 4, 2, 3]","random",NA,NA,NA,NA,112,368,367,0,320,319,24,"test",24
"6463",1,3,416,416,256,255,304,303,"pen",NA,2240,436,436,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,383,304,303,112,304,304,0,272,271,24,"test",24
"6464",1,3,320,319,416,415,480,480,"pen",NA,2880,515,515,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",480,479,400,400,112,464,464,0,320,319,27,"test",27
"6465",1,3,336,335,400,400,560,560,"pen",NA,2880,452,452,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",464,463,384,383,112,368,367,0,368,367,28,"test",28
"6466",1,3,368,367,496,496,352,351,"pen",NA,2976,420,420,"[3, 4, 2, 1, 3, 1, 4, 2]",NA,"[3, 4, 2, 1, 3, 1, 4, 2]","random",528,528,464,463,112,352,351,0,416,415,25,"test",25
"6467",1,3,592,592,272,272,368,367,"pen",NA,2560,340,340,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,399,352,352,112,272,271,0,304,303,25,"test",25
"6468",0,3,NA,NA,288,288,320,320,"pen",NA,2096,483,483,"[2, 1, 4, 2, 3, 1, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,383,448,448,112,368,367,0,288,287,26,"test",26
"6469",0,3,NA,NA,NA,NA,NA,303,"pen",NA,992,325,325,"[2, 1, 4, 2]",NA,"[2, 1, 4, 3, 2, 3, 4, 1]","random",NA,NA,NA,NA,112,288,288,0,400,399,26,"test",26
"6470",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,592,468,468,"[2, 1, 4]",NA,"[2, 1, 3, 4, 3, 1, 4, 2]","random",NA,NA,NA,NA,112,NA,320,0,272,271,27,"test",27
"6471",1,3,400,399,240,240,336,336,"pen",NA,2256,436,436,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,399,320,319,112,272,271,0,288,287,27,"test",27
"6472",1,3,416,416,432,431,272,272,"pen",NA,2400,357,357,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",304,304,416,415,112,320,320,0,240,240,26,"test",26
"6473",1,3,352,351,272,272,304,304,"pen",NA,2208,468,468,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,400,320,320,112,288,288,0,272,271,28,"test",28
"6474",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,256,356,356,"[1, 4]",NA,"[1, 3, 4, 2, 1, 4, 3, 2]","random",NA,NA,NA,NA,112,NA,NA,0,NA,255,28,"test",28
"6475",1,3,368,367,304,304,224,224,"pen",NA,2128,282,282,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,287,384,384,112,304,303,0,256,255,27,"test",27
"6476",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,467,"[3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,112,NA,NA,0,NA,NA,29,"test",29
"6477",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,272,420,420,"[1, 4]",NA,"[1, 2, 3, 4, 2, 3, 4, 1]","random",NA,NA,NA,NA,112,NA,NA,0,NA,271,29,"test",29
"6478",1,3,352,352,416,415,272,272,"pen",NA,3104,550,550,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",448,447,544,543,112,528,527,0,544,543,29,"test",29
"6479",1,3,400,400,304,303,400,399,"pen",NA,2752,307,307,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",304,303,384,383,112,656,656,0,304,303,28,"test",28
"6480",1,3,352,352,320,319,240,240,"pen",NA,2208,291,291,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",304,303,384,383,112,304,303,0,304,303,29,"test",29
"6481",1,3,336,336,288,288,224,224,"pen",NA,2064,371,371,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",224,224,432,431,112,272,271,0,288,287,30,"test",30
"6482",0,3,NA,NA,432,431,416,416,"pen",NA,2352,579,579,"[3, 2, 4, 1, 2, 4, 2]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,335,448,448,112,400,399,0,320,319,30,"test",30
"6483",0,3,NA,NA,NA,224,192,192,"pen",NA,928,296,296,"[1, 4, 2, 3, 1]",NA,"[1, 4, 2, 3, 2, 3, 4, 1]","random",NA,NA,NA,NA,112,272,272,0,240,239,30,"test",30
"6484",1,3,336,336,288,287,320,319,"pen",NA,2352,483,483,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,367,336,335,112,368,368,0,336,335,30,"test",30
"6485",1,1,481,480,400,399,368,367,"pen",NA,3120,1003,1003,"[4, 1, 2, 3, 1, 4, 3, 2]",NA,"[4, 1, 2, 3, 1, 4, 3, 2]","random",576,575,384,383,112,463,463,0,448,448,1,"training",1
"6486",1,1,433,432,433,432,351,351,"pen",NA,2560,486,486,"[3, 1, 2, 4, 3, 2, 4, 1]",NA,"[3, 1, 2, 4, 3, 2, 4, 1]","random",399,399,496,496,112,16,16,0,432,432,2,"training",2
"6487",0,1,NA,NA,288,288,320,320,"pen",NA,1600,421,421,"[1, 2, 3, 4, 3, 2]",NA,"[1, 2, 3, 4, 3, 1, 2, 4]","random",NA,NA,NA,223,112,336,336,0,432,432,3,"training",3
"6488",1,1,480,480,448,448,560,560,"pen",NA,3440,382,382,"[4, 2, 1, 3, 2, 4, 1, 3]",NA,"[4, 2, 1, 3, 2, 4, 1, 3]","random",529,528,399,399,112,432,432,0,592,592,4,"training",4
"6489",1,1,400,400,448,447,416,416,"pen",NA,3056,438,438,"[1, 3, 2, 4, 1, 4, 2, 3]",NA,"[1, 3, 2, 4, 1, 4, 2, 3]","random",512,512,432,432,112,449,448,0,399,399,5,"training",5
"6490",1,1,480,479,479,479,384,384,"pen",NA,3199,342,342,"[1, 4, 3, 2, 3, 1, 4, 2]",NA,"[1, 4, 3, 2, 3, 1, 4, 2]","random",351,351,625,624,112,480,480,0,400,399,6,"training",6
"6491",1,1,336,336,592,591,448,447,"pen",NA,3104,342,342,"[2, 1, 3, 4, 2, 3, 1, 4]",NA,"[2, 1, 3, 4, 2, 3, 1, 4]","random",464,464,449,448,112,383,383,0,432,431,7,"training",7
"6492",1,1,432,431,592,592,337,336,"pen",NA,3231,342,342,"[1, 2, 3, 4, 2, 4, 3, 1]",NA,"[1, 2, 3, 4, 2, 4, 3, 1]","random",544,544,448,448,112,384,383,0,495,495,8,"training",8
"6493",1,1,464,463,400,399,367,367,"pen",NA,3311,470,470,"[3, 2, 4, 1, 4, 3, 2, 1]",NA,"[3, 2, 4, 1, 4, 3, 2, 1]","random",431,431,577,576,112,464,464,0,608,608,9,"training",9
"6494",1,1,704,703,593,592,400,399,"pen",NA,3423,358,358,"[4, 1, 3, 2, 3, 4, 1, 2]",NA,"[4, 1, 3, 2, 3, 4, 1, 2]","random",416,415,399,399,112,479,479,0,432,432,10,"training",10
"6495",1,1,480,480,496,495,480,479,"pen",NA,3136,358,358,"[1, 3, 4, 2, 3, 4, 2, 1]",NA,"[1, 3, 4, 2, 3, 4, 2, 1]","random",449,447,384,383,112,415,415,0,432,432,11,"training",11
"6496",1,1,561,560,593,592,463,463,"pen",NA,3392,358,358,"[4, 2, 3, 1, 2, 3, 4, 1]",NA,"[4, 2, 3, 1, 2, 3, 4, 1]","random",336,335,399,399,112,561,560,0,479,479,12,"training",12
"6497",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,422,"[3]",NA,"[2, 3, 1, 4, 2, 3, 1, 4]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,13,"training",13
"6498",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,460,"[2]",NA,"[3, 2, 4, 1, 3, 2, 4, 1]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,14,"training",14
"6499",1,1,416,415,400,400,433,432,"pen",NA,3231,379,379,"[4, 1, 3, 2, 4, 1, 2, 3]",NA,"[4, 1, 3, 2, 4, 1, 2, 3]","random",528,527,527,527,112,512,511,0,415,415,15,"training",15
"6500",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,454,"[3]",NA,"[2, 4, 1, 3, 1, 2, 4, 3]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,16,"training",16
"6501",0,1,NA,NA,543,543,449,448,"pen",NA,2975,428,428,"[4, 2, 3, 1, 2, 1, 4]",NA,"[4, 2, 3, 1, 2, 1, 3, 4]","random",NA,527,417,416,112,528,527,0,511,511,17,"training",17
"6502",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,891,"[4]",NA,"[3, 2, 4, 1, 4, 3, 1, 2]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,18,"training",18
"6503",1,1,384,383,432,431,463,463,"pen",NA,3247,363,363,"[1, 3, 4, 2, 1, 4, 3, 2]",NA,"[1, 3, 4, 2, 1, 4, 3, 2]","random",496,495,416,415,112,465,464,0,591,591,19,"training",19
"6504",1,1,607,607,512,511,575,575,"pen",NA,3775,358,358,"[1, 2, 4, 3, 1, 3, 2, 4]",NA,"[1, 2, 4, 3, 1, 3, 2, 4]","random",608,608,529,528,112,513,512,0,431,431,20,"training",20
"6505",1,1,576,575,479,479,529,527,"pen",NA,3487,326,326,"[1, 3, 4, 2, 4, 2, 1, 3]",NA,"[1, 3, 4, 2, 4, 2, 1, 3]","random",480,479,544,543,112,415,415,0,464,464,21,"training",21
