"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"6174",0,3,NA,NA,512,511,272,271,"non",NA,2096,355,355,"[4, 1, 3, 2, 3, 4, 1]","[4, 1, 3, 2, 3, 4, 2, 1]","random",NA,287,304,303,112,352,351,0,368,367,23,"test",23
"6175",1,3,304,303,512,511,288,287,"non",NA,2576,343,343,"[3, 1, 4, 2, 4, 2, 3, 1]","[3, 1, 4, 2, 4, 2, 3, 1]","random",304,303,400,399,112,352,351,0,416,415,24,"test",24
"6176",1,3,144,143,193,192,144,143,"non",NA,1151,260,260,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",160,159,191,191,112,192,191,0,127,127,24,"test",24
"6177",1,3,112,111,271,271,161,160,"non",NA,1232,275,275,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",207,207,161,160,112,192,191,0,128,127,26,"test",26
"6178",1,3,161,159,160,159,160,159,"non",NA,1104,292,292,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",128,127,176,175,112,176,175,0,143,143,27,"test",27
"6179",1,3,128,127,192,191,159,159,"non",NA,1231,195,195,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",144,143,224,223,112,209,208,0,175,175,25,"test",25
"6180",1,3,241,239,432,431,272,271,"non",NA,2368,467,467,"[1, 3, 2, 4, 2, 1, 4, 3]","[1, 3, 2, 4, 2, 1, 4, 3]","random",368,367,352,351,112,352,351,0,352,351,25,"test",25
"6181",1,3,112,111,193,192,176,175,"non",NA,1120,243,243,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",160,159,143,143,112,176,175,0,160,159,24,"test",24
"6182",1,3,112,111,192,191,192,191,"non",NA,1136,147,147,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",112,111,144,143,112,144,143,0,240,239,25,"test",25
"6183",1,3,144,143,192,191,160,159,"non",NA,1152,115,115,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",79,78,177,176,112,192,191,0,208,207,26,"test",26
"6184",0,3,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,387,"[4]","[3, 1, 2, 4, 1, 3, 2, 4]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,26,"test",26
"6185",1,3,112,111,176,176,145,144,"non",NA,1184,294,294,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",96,95,239,239,112,208,207,0,208,207,26,"test",26
"6186",1,3,128,127,192,191,128,127,"non",NA,1199,260,260,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",192,191,272,271,112,191,191,0,96,95,28,"test",28
"6187",1,3,95,95,144,143,144,143,"non",NA,928,291,291,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",113,112,128,127,112,144,143,0,160,159,27,"test",27
"6188",0,3,NA,NA,352,351,224,223,"non",NA,1904,483,483,"[3, 2, 4, 1, 2, 4, 3]","[3, 2, 4, 1, 2, 4, 1, 3]","random",NA,255,384,383,112,352,351,0,336,335,27,"test",27
"6189",1,3,96,95,175,175,129,127,"non",NA,928,325,325,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",112,111,112,111,112,143,143,0,161,160,28,"test",28
"6190",1,3,112,111,415,415,193,192,"non",NA,1311,292,292,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",112,111,176,175,112,160,159,0,143,143,27,"test",27
"6191",0,3,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,307,"[2]","[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,112,NA,NA,0,NA,NA,29,"test",29
"6192",1,3,80,79,192,191,144,143,"non",NA,912,274,274,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",128,127,112,111,112,128,127,0,128,127,29,"test",29
"6193",1,3,112,111,208,207,176,175,"non",NA,1200,274,274,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","A",127,127,145,143,112,320,319,0,112,111,30,"test",30
"6194",1,3,129,128,336,335,272,271,"non",NA,1344,228,228,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",80,79,208,207,112,176,175,0,143,143,28,"test",28
"6195",0,3,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,420,"[4]","[3, 2, 4, 1, 3, 4, 2, 1]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,28,"test",28
"6196",1,3,96,95,192,191,144,143,"non",NA,960,292,292,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","C",112,111,112,111,112,128,127,0,176,175,30,"test",30
"6197",1,3,112,112,224,223,160,159,"non",NA,1216,228,228,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",113,112,256,255,112,159,159,0,192,192,29,"test",29
"6198",0,3,NA,NA,448,447,256,255,"non",NA,2416,515,515,"[1, 2, 4, 3, 4, 2, 1]","[1, 2, 4, 3, 4, 2, 3, 1]","random",NA,223,528,527,112,480,479,0,480,479,29,"test",29
"6199",1,3,143,143,496,495,304,303,"non",NA,2640,413,413,"[2, 4, 1, 3, 1, 4, 3, 2]","[2, 4, 1, 3, 1, 4, 3, 2]","random",529,528,368,367,112,400,399,0,400,399,30,"test",30
"6200",1,3,128,127,304,303,96,95,"non",NA,1760,371,371,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","B",320,319,272,271,112,192,191,0,448,447,30,"test",30
"6201",0,1,NA,NA,NA,447,368,367,"non",NA,1584,395,395,"[4, 2, 3, 1, 4]","[4, 2, 3, 1, 3, 2, 4, 1]","random",NA,NA,NA,NA,112,368,367,0,400,399,1,"training",1
"6202",1,1,464,463,448,448,480,479,"non",NA,3136,445,445,"[2, 3, 1, 4, 1, 3, 2, 4]","[2, 3, 1, 4, 1, 3, 2, 4]","random",400,399,544,543,112,416,415,0,384,383,2,"training",2
"6203",0,1,NA,NA,400,399,416,415,"non",NA,2480,437,437,"[2, 1, 4, 3, 2, 1, 4]","[2, 1, 4, 3, 2, 1, 3, 4]","random",NA,415,352,351,112,448,447,0,448,447,3,"training",3
"6204",1,1,480,480,576,575,416,415,"non",NA,3136,364,364,"[1, 3, 2, 4, 2, 3, 1, 4]","[1, 3, 2, 4, 2, 3, 1, 4]","random",368,367,384,383,112,336,335,0,576,575,4,"training",4
"6205",1,1,400,399,464,463,448,447,"non",NA,3200,390,390,"[1, 3, 2, 4, 2, 1, 3, 4]","[1, 3, 2, 4, 2, 1, 3, 4]","random",592,591,416,415,112,352,351,0,528,527,5,"training",5
"6206",1,1,464,464,464,463,416,415,"non",NA,3232,438,438,"[1, 2, 4, 3, 1, 3, 4, 2]","[1, 2, 4, 3, 1, 3, 4, 2]","random",384,383,512,511,112,528,527,0,464,463,6,"training",6
"6207",0,1,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,454,"[2]","[3, 1, 2, 4, 2, 1, 3, 4]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,7,"training",7
"6208",1,1,400,400,448,447,480,479,"non",NA,3200,446,446,"[2, 4, 3, 1, 2, 1, 3, 4]","[2, 4, 3, 1, 2, 1, 3, 4]","random",496,495,480,479,112,432,431,0,464,463,8,"training",8
"6209",1,1,352,351,592,591,336,335,"non",NA,2944,389,389,"[2, 3, 4, 1, 3, 4, 2, 1]","[2, 3, 4, 1, 3, 4, 2, 1]","random",544,543,352,351,112,384,383,0,384,383,9,"training",9
"6210",1,1,432,431,624,623,352,351,"non",NA,3632,406,406,"[4, 1, 3, 2, 3, 2, 1, 4]","[4, 1, 3, 2, 3, 2, 1, 4]","random",400,399,736,735,112,544,543,0,544,543,10,"training",10
"6211",0,1,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,374,"[4]","[3, 2, 4, 1, 2, 1, 4, 3]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,11,"training",11
"6212",1,1,400,399,448,447,368,367,"non",NA,3120,428,428,"[4, 1, 3, 2, 4, 2, 1, 3]","[4, 1, 3, 2, 4, 2, 1, 3]","random",400,399,624,623,112,464,463,0,416,415,12,"training",12
"6213",0,1,NA,NA,528,527,416,416,"non",NA,2816,406,406,"[4, 1, 3, 2, 3, 4, 1]","[4, 1, 3, 2, 3, 4, 2, 1]","random",NA,399,448,447,112,512,511,0,512,511,13,"training",13
"6214",1,1,432,432,608,607,416,415,"non",NA,3104,379,379,"[4, 2, 3, 1, 4, 2, 3, 1]","[4, 2, 3, 1, 4, 2, 3, 1]","random",320,320,528,527,112,384,383,0,416,415,14,"training",14
"6215",0,1,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,359,"[4]","[3, 2, 1, 4, 1, 3, 2, 4]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,15,"training",15
"6216",1,1,432,431,464,463,544,543,"non",NA,3136,347,347,"[3, 2, 1, 4, 1, 2, 3, 4]","[3, 2, 1, 4, 1, 2, 3, 4]","random",400,399,464,463,112,368,367,0,464,463,16,"training",16
"6217",1,1,496,495,416,415,896,895,"non",NA,3632,517,517,"[2, 4, 1, 3, 4, 2, 1, 3]","[2, 4, 1, 3, 4, 2, 1, 3]","random",416,415,512,511,112,384,383,0,512,511,17,"training",17
"6218",1,1,816,815,432,431,400,399,"non",NA,3808,725,725,"[1, 4, 3, 2, 1, 3, 4, 2]","[1, 4, 3, 2, 1, 3, 4, 2]","random",400,399,704,704,112,576,575,0,480,479,18,"training",18
"6219",1,1,528,527,512,511,624,623,"non",NA,3600,485,485,"[2, 3, 1, 4, 2, 4, 1, 3]","[2, 3, 1, 4, 2, 4, 1, 3]","random",544,543,512,511,112,480,479,0,400,399,19,"training",19
"6220",1,1,480,479,592,591,352,351,"non",NA,3008,677,677,"[3, 2, 1, 4, 3, 4, 1, 2]","[3, 2, 1, 4, 3, 4, 1, 2]","random",336,335,496,495,112,368,368,0,384,383,20,"training",20
"6221",0,1,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,437,"[4]","[3, 4, 1, 2, 4, 3, 2, 1]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,21,"training",21
"6222",1,1,528,527,528,527,448,447,"non",NA,3600,554,554,"[3, 1, 2, 4, 2, 4, 3, 1]","[3, 1, 2, 4, 2, 4, 3, 1]","random",576,575,528,527,112,448,447,0,544,544,22,"training",22
"6223",1,1,384,383,464,463,384,383,"non",NA,3360,405,405,"[1, 2, 4, 3, 2, 3, 1, 4]","[1, 2, 4, 3, 2, 3, 1, 4]","random",432,432,704,703,112,480,479,0,512,511,23,"training",23
"6224",0,1,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,341,"[3]","[2, 4, 1, 3, 4, 3, 1, 2]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,24,"training",24
"6225",0,1,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,411,"[4]","[3, 1, 2, 4, 2, 3, 1, 4]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,25,"training",25
"6226",1,1,416,415,416,415,560,559,"non",NA,3312,538,538,"[4, 3, 1, 2, 3, 1, 2, 4]","[4, 3, 1, 2, 3, 1, 2, 4]","random",464,463,464,463,112,496,495,0,496,495,26,"training",26
"6227",1,1,416,415,560,559,336,335,"non",NA,2896,597,597,"[1, 2, 3, 4, 2, 3, 1, 4]","[1, 2, 3, 4, 2, 3, 1, 4]","random",368,367,416,415,112,336,335,0,464,463,27,"training",27
"6228",1,1,448,447,432,431,432,431,"non",NA,3376,341,341,"[2, 1, 4, 3, 2, 4, 3, 1]","[2, 1, 4, 3, 2, 4, 3, 1]","random",480,479,496,495,112,656,655,0,432,431,28,"training",28
"6229",1,1,624,623,304,303,368,367,"non",NA,3360,661,661,"[1, 4, 3, 2, 1, 3, 4, 2]","[1, 4, 3, 2, 1, 3, 4, 2]","random",416,415,832,831,112,416,415,0,400,399,29,"training",29
"6230",1,1,528,527,448,447,384,383,"non",NA,3136,645,645,"[3, 1, 2, 4, 3, 1, 4, 2]","[3, 1, 2, 4, 3, 1, 4, 2]","random",480,479,416,415,112,448,447,0,432,431,30,"training",30
"6231",0,1,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,598,"[2]","[1, 2, 3, 4, 2, 1, 3, 4]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,31,"training",31
"6232",1,1,592,591,752,751,416,415,"non",NA,3760,440,440,"[4, 3, 2, 1, 3, 4, 1, 2]","[4, 3, 2, 1, 3, 4, 1, 2]","random",448,447,432,431,112,528,527,0,592,591,32,"training",32
"6233",1,1,464,463,528,527,432,431,"non",NA,3392,468,468,"[1, 3, 2, 4, 2, 4, 1, 3]","[1, 3, 2, 4, 2, 4, 1, 3]","random",432,431,464,463,112,432,431,0,640,639,33,"training",33
"6234",1,1,608,607,592,591,384,383,"non",NA,3408,613,613,"[4, 1, 2, 3, 2, 4, 1, 3]","[4, 1, 2, 3, 2, 4, 1, 3]","random",368,367,400,399,112,592,591,0,464,463,34,"training",34
"6235",1,1,400,399,480,479,480,480,"non",NA,3232,501,501,"[1, 3, 4, 2, 4, 2, 3, 1]","[1, 3, 4, 2, 4, 2, 3, 1]","random",528,527,464,463,112,400,399,0,480,479,35,"training",35
"6236",0,1,NA,NA,432,431,416,415,"non",NA,2112,436,436,"[4, 1, 3, 2, 4, 1]","[4, 1, 3, 2, 4, 3, 1, 2]","random",NA,NA,NA,415,112,480,479,0,368,367,36,"training",36
"6237",1,1,416,415,416,415,544,544,"non",NA,3088,491,491,"[2, 4, 1, 3, 1, 2, 3, 4]","[2, 4, 1, 3, 1, 2, 3, 4]","random",464,463,432,431,112,384,383,0,432,431,37,"training",37
"6238",0,1,NA,NA,352,351,352,351,"non",NA,2032,405,405,"[1, 4, 3, 2, 1, 4]","[1, 4, 3, 2, 1, 3, 4, 2]","random",NA,NA,NA,415,112,480,479,0,432,431,38,"training",38
"6239",1,1,416,415,432,431,384,383,"non",NA,3232,377,377,"[2, 1, 3, 4, 1, 4, 2, 3]","[2, 1, 3, 4, 1, 4, 2, 3]","random",576,575,496,495,112,512,511,0,416,415,39,"training",39
"6240",1,1,512,512,496,495,384,383,"non",NA,3376,469,469,"[2, 3, 1, 4, 1, 4, 2, 3]","[2, 3, 1, 4, 1, 4, 2, 3]","random",608,607,608,607,112,368,367,0,400,399,40,"training",40
"6241",0,2,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,427,"[4]","[3, 2, 4, 1, 3, 1, 4, 2]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,41,"training",41
"6242",1,2,352,351,368,367,416,416,"non",NA,3040,635,635,"[3, 4, 1, 2, 3, 2, 4, 1]","[3, 4, 1, 2, 3, 2, 4, 1]","random",528,527,528,527,112,320,319,0,528,527,42,"training",42
"6243",1,2,416,415,560,559,432,431,"non",NA,3104,565,565,"[2, 3, 1, 4, 2, 1, 3, 4]","[2, 3, 1, 4, 2, 1, 3, 4]","random",448,448,480,479,112,400,399,0,368,367,43,"training",43
"6244",1,2,480,480,592,591,384,383,"non",NA,3392,421,421,"[1, 2, 3, 4, 3, 4, 1, 2]","[1, 2, 3, 4, 3, 4, 1, 2]","random",496,495,528,527,112,416,415,0,496,495,44,"training",44
"6245",1,2,480,479,528,527,416,415,"non",NA,3408,405,405,"[2, 1, 4, 3, 1, 3, 2, 4]","[2, 1, 4, 3, 1, 3, 2, 4]","random",432,431,544,544,112,544,543,0,464,463,45,"training",45
"6246",1,2,384,383,400,399,400,399,"non",NA,2912,437,437,"[4, 1, 3, 2, 1, 4, 3, 2]","[4, 1, 3, 2, 1, 4, 3, 2]","random",416,415,432,431,112,528,527,0,352,351,46,"training",46
"6247",1,2,416,415,528,527,416,415,"non",NA,3296,500,500,"[4, 3, 1, 2, 4, 1, 3, 2]","[4, 3, 1, 2, 4, 1, 3, 2]","random",496,495,384,384,112,432,431,0,624,623,47,"training",47
"6248",1,2,464,463,512,511,400,399,"non",NA,3200,548,548,"[2, 4, 3, 1, 2, 3, 1, 4]","[2, 4, 3, 1, 2, 3, 1, 4]","random",528,527,384,383,112,512,511,0,400,399,48,"training",48
"6249",0,2,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,341,"[4]","[3, 4, 2, 1, 4, 2, 1, 3]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,49,"training",49
"6250",1,2,576,575,512,511,384,383,"non",NA,3104,521,521,"[2, 1, 3, 4, 1, 3, 4, 2]","[2, 1, 3, 4, 1, 3, 4, 2]","random",336,335,464,463,112,416,416,0,416,415,50,"training",50
"6251",1,2,480,479,384,383,336,335,"non",NA,3040,421,421,"[2, 1, 3, 4, 1, 3, 4, 2]","[2, 1, 3, 4, 1, 3, 4, 2]","random",432,431,528,527,112,432,431,0,448,447,51,"training",51
"6252",1,2,352,351,384,384,384,383,"non",NA,2800,932,932,"[4, 2, 1, 3, 4, 1, 2, 3]","[4, 2, 1, 3, 4, 1, 2, 3]","random",464,463,352,351,112,352,351,0,512,511,52,"training",52
"6253",1,2,480,480,352,352,320,319,"non",NA,2816,453,453,"[2, 1, 3, 4, 1, 3, 4, 2]","[2, 1, 3, 4, 1, 3, 4, 2]","random",320,319,416,415,112,400,399,0,528,527,53,"training",53
"6254",1,2,384,383,528,527,352,351,"non",NA,3232,500,500,"[1, 3, 2, 4, 3, 4, 2, 1]","[1, 3, 2, 4, 3, 4, 2, 1]","random",608,607,480,479,112,400,399,0,480,479,54,"training",54
"6255",1,2,432,431,560,560,336,336,"non",NA,3248,436,436,"[1, 2, 3, 4, 2, 4, 3, 1]","[1, 2, 3, 4, 2, 4, 3, 1]","random",448,447,448,447,112,384,383,0,640,639,55,"training",55
"6256",1,2,384,383,672,672,416,415,"non",NA,3152,436,436,"[1, 3, 4, 2, 3, 2, 1, 4]","[1, 3, 4, 2, 3, 2, 1, 4]","random",416,415,432,431,112,368,367,0,464,463,56,"training",56
"6257",1,2,304,303,512,511,432,431,"non",NA,3024,405,405,"[1, 2, 4, 3, 4, 1, 2, 3]","[1, 2, 4, 3, 4, 1, 2, 3]","random",384,383,512,511,112,464,463,0,416,415,57,"training",57
"6258",1,2,480,479,400,399,288,287,"non",NA,2720,517,517,"[2, 3, 4, 1, 2, 3, 1, 4]","[2, 3, 4, 1, 2, 3, 1, 4]","random",496,495,224,223,112,368,367,0,464,463,58,"training",58
"6259",1,2,432,431,400,399,304,303,"non",NA,2688,404,404,"[1, 3, 2, 4, 1, 3, 2, 4]","[1, 3, 2, 4, 1, 3, 2, 4]","random",384,383,352,351,112,352,351,0,464,463,59,"training",59
"6260",0,2,NA,NA,592,591,320,319,"non",NA,2368,404,404,"[4, 3, 1, 2, 1, 4]","[4, 3, 1, 2, 1, 3, 2, 4]","random",NA,NA,NA,479,112,560,559,0,416,415,60,"training",60
"6261",0,2,NA,NA,NA,NA,NA,NA,"non",NA,304,375,375,"[4, 1]","[4, 2, 1, 3, 2, 3, 4, 1]","random",NA,NA,NA,NA,112,NA,NA,0,NA,303,61,"training",61
"6262",1,2,544,544,448,447,384,383,"non",NA,3008,375,375,"[1, 3, 2, 4, 3, 2, 1, 4]","[1, 3, 2, 4, 3, 2, 1, 4]","random",336,335,496,495,112,384,383,0,416,415,62,"training",62
"6263",0,2,NA,NA,480,479,288,287,"non",NA,2080,388,388,"[1, 2, 3, 4, 1, 4]","[1, 2, 3, 4, 1, 3, 2, 4]","random",NA,NA,NA,431,112,304,303,0,576,575,63,"training",63
"6264",1,2,336,335,528,527,448,447,"non",NA,2688,552,552,"[2, 3, 1, 4, 1, 2, 3, 4]","[2, 3, 1, 4, 1, 2, 3, 4]","random",320,319,416,415,112,320,320,0,320,319,64,"training",64
"6265",0,2,NA,NA,NA,NA,NA,NA,"non",NA,336,548,548,"[3, 2]","[3, 1, 4, 2, 4, 1, 2, 3]","random",NA,NA,NA,NA,112,NA,NA,0,NA,335,65,"training",65
"6266",1,2,320,319,416,415,368,367,"non",NA,3120,472,472,"[1, 4, 2, 3, 4, 1, 3, 2]","[1, 4, 2, 3, 4, 1, 3, 2]","random",496,495,336,335,112,624,623,0,560,559,66,"training",66
"6267",1,2,368,367,528,527,400,399,"non",NA,3088,532,532,"[3, 2, 1, 4, 1, 4, 3, 2]","[3, 2, 1, 4, 1, 4, 3, 2]","random",400,399,464,463,112,368,367,0,560,559,67,"training",67
"6268",1,2,528,527,496,495,368,367,"non",NA,3232,436,436,"[2, 4, 1, 3, 1, 2, 4, 3]","[2, 4, 1, 3, 1, 2, 4, 3]","random",432,431,416,415,112,416,415,0,576,575,68,"training",68
"6269",0,2,NA,NA,448,447,272,271,"non",NA,2112,516,516,"[1, 2, 3, 4, 1, 4]","[1, 2, 3, 4, 1, 3, 2, 4]","random",NA,NA,NA,447,112,368,367,0,576,575,69,"training",69
"6270",0,2,NA,NA,432,431,320,319,"non",NA,2352,406,406,"[1, 4, 2, 3, 2, 1, 4]","[1, 4, 2, 3, 2, 1, 3, 4]","random",NA,399,368,367,112,384,383,0,448,447,70,"training",70
"6271",1,2,416,416,384,383,368,367,"non",NA,2704,456,456,"[2, 3, 1, 4, 3, 2, 4, 1]","[2, 3, 1, 4, 3, 2, 4, 1]","random",496,495,320,319,112,400,399,0,320,319,71,"training",71
"6272",1,2,416,415,688,687,368,368,"non",NA,3168,435,435,"[4, 2, 3, 1, 3, 4, 1, 2]","[4, 2, 3, 1, 3, 4, 1, 2]","random",464,463,432,431,112,352,351,0,448,447,72,"training",72
"6273",1,2,512,511,448,447,368,367,"non",NA,2912,404,404,"[2, 3, 1, 4, 3, 1, 2, 4]","[2, 3, 1, 4, 3, 1, 2, 4]","random",416,415,464,463,112,384,383,0,320,319,73,"training",73
"6274",1,2,464,463,464,463,368,367,"non",NA,2912,532,532,"[2, 3, 1, 4, 2, 1, 3, 4]","[2, 3, 1, 4, 2, 1, 3, 4]","random",368,367,512,511,112,384,383,0,352,351,74,"training",74
"6275",1,2,432,431,400,399,384,383,"non",NA,3024,420,420,"[2, 4, 1, 3, 2, 4, 3, 1]","[2, 4, 1, 3, 2, 4, 3, 1]","random",496,495,432,431,112,352,351,0,528,527,75,"training",75
"6276",1,2,400,399,560,560,288,287,"non",NA,2848,452,452,"[1, 2, 3, 4, 2, 3, 4, 1]","[1, 2, 3, 4, 2, 3, 4, 1]","random",432,431,432,431,112,352,351,0,384,383,76,"training",76
"6277",0,2,NA,NA,NA,NA,NA,NA,"non",NA,416,372,372,"[1, 4]","[1, 3, 4, 2, 4, 2, 1, 3]","random",NA,NA,NA,NA,112,NA,NA,0,NA,415,77,"training",77
"6278",1,2,416,415,464,463,416,415,"non",NA,3168,535,535,"[2, 3, 4, 1, 4, 2, 1, 3]","[2, 3, 4, 1, 4, 2, 1, 3]","random",528,527,560,559,112,416,416,0,368,367,78,"training",78
"6279",1,2,480,480,400,399,432,431,"non",NA,3472,484,484,"[2, 1, 4, 3, 2, 1, 3, 4]","[2, 1, 4, 3, 2, 1, 3, 4]","random",608,607,432,431,112,640,639,0,480,479,79,"training",79
"6280",1,2,560,560,544,544,384,384,"non",NA,3280,660,660,"[4, 3, 2, 1, 2, 4, 3, 1]","[4, 3, 2, 1, 2, 4, 3, 1]","random",368,367,512,511,112,384,383,0,528,527,80,"training",80
"6281",1,3,352,351,464,464,320,319,"non",NA,2800,459,459,"[2, 3, 4, 1, 4, 1, 3, 2]","[2, 3, 4, 1, 4, 1, 3, 2]","random",416,415,496,495,112,352,351,0,400,399,81,"training",81
"6282",0,3,NA,NA,NA,NA,NA,NA,"non",NA,528,692,692,"[3, 2, 1]","[3, 2, 4, 1, 4, 3, 1, 2]","random",NA,NA,NA,NA,112,NA,223,0,304,303,82,"training",82
"6283",0,3,NA,NA,384,384,368,367,"non",NA,1888,407,407,"[3, 2, 4, 1, 3, 2]","[3, 2, 4, 1, 3, 1, 4, 2]","random",NA,NA,NA,383,112,384,383,0,368,368,83,"training",83
"6284",1,3,512,511,416,415,368,367,"non",NA,3072,500,500,"[2, 1, 4, 3, 1, 3, 4, 2]","[2, 1, 4, 3, 1, 3, 4, 2]","random",416,415,448,447,112,464,463,0,448,447,84,"training",84
"6285",0,3,NA,NA,NA,NA,NA,NA,"non",NA,368,388,388,"[1, 4]","[1, 3, 2, 4, 2, 4, 1, 3]","random",NA,NA,NA,NA,112,NA,NA,0,NA,367,85,"training",85
"6286",1,3,352,351,512,511,368,368,"non",NA,3008,420,420,"[4, 2, 3, 1, 2, 4, 1, 3]","[4, 2, 3, 1, 2, 4, 1, 3]","random",496,495,400,399,112,368,367,0,512,511,86,"training",86
"6287",1,3,496,495,512,512,304,303,"non",NA,2944,435,435,"[4, 3, 2, 1, 3, 4, 1, 2]","[4, 3, 2, 1, 3, 4, 1, 2]","random",384,383,480,479,112,384,383,0,384,383,87,"training",87
"6288",1,3,416,415,432,431,336,335,"non",NA,3056,403,403,"[2, 4, 3, 1, 3, 1, 4, 2]","[2, 4, 3, 1, 3, 1, 4, 2]","random",512,511,496,495,112,416,415,0,448,447,88,"training",88
"6289",1,3,320,320,528,527,352,351,"non",NA,2672,404,404,"[2, 4, 3, 1, 4, 3, 2, 1]","[2, 4, 3, 1, 4, 3, 2, 1]","random",352,351,336,335,112,400,399,0,384,383,89,"training",89
"6290",0,3,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,371,"[4]","[3, 2, 4, 1, 2, 4, 3, 1]","random",NA,NA,NA,NA,112,NA,NA,0,NA,NA,90,"training",90
"6291",0,3,NA,NA,304,303,368,367,"non",NA,2208,404,404,"[3, 4, 1, 2, 3, 4, 1]","[3, 4, 1, 2, 3, 4, 2, 1]","random",NA,415,288,287,112,352,351,0,480,479,91,"training",91
"6292",1,3,320,319,608,608,336,336,"non",NA,2960,436,436,"[2, 1, 3, 4, 1, 4, 2, 3]","[2, 1, 3, 4, 1, 4, 2, 3]","random",464,463,464,463,112,352,352,0,416,415,92,"training",92
"6293",1,3,496,495,432,431,336,335,"non",NA,3104,451,451,"[2, 1, 4, 3, 4, 2, 3, 1]","[2, 1, 4, 3, 4, 2, 3, 1]","random",560,559,496,495,112,416,415,0,368,367,93,"training",93
"6294",1,3,432,431,576,575,304,303,"non",NA,2944,388,388,"[1, 4, 2, 3, 1, 3, 2, 4]","[1, 4, 2, 3, 1, 3, 2, 4]","random",384,383,480,479,112,384,384,0,384,383,94,"training",94
"6295",1,3,336,335,496,495,336,335,"non",NA,2816,243,243,"[1, 4, 2, 3, 4, 3, 2, 1]","[1, 4, 2, 3, 4, 3, 2, 1]","random",320,319,544,543,112,400,399,0,384,383,95,"training",95
"6296",1,3,352,351,432,432,224,223,"non",NA,2832,404,404,"[4, 1, 2, 3, 4, 2, 1, 3]","[4, 1, 2, 3, 4, 2, 1, 3]","random",416,415,592,591,112,432,431,0,384,383,96,"training",96
